STATE,COUNTY,FIPS,STNAME,CTYNAME,2017,REF2050,NZ2050,NZ2050RCP
1,1,01001,Alabama,Autauga County,9.164563864,8.336195682,7.6405775,6.661642955
1,3,01003,Alabama,Baldwin County,7.314790313,6.962021094,6.510473906,6.255313594
1,5,01005,Alabama,Barbour County,8.702570313,8.037135469,7.478698281,6.929589063
1,7,01007,Alabama,Bibb County,9.827042292,9.70725375,8.852707083,8.246726875
1,9,01009,Alabama,Blount County,8.979821731,8.166728846,7.358429808,6.623958269
1,11,01011,Alabama,Bullock County,9.254115769,8.495997692,7.968676538,7.037961346
1,13,01013,Alabama,Butler County,8.050051,7.399672167,6.879278,6.521283833
1,15,01015,Alabama,Calhoun County,8.581813077,7.576738462,6.902371731,6.041598654
1,17,01017,Alabama,Chambers County,8.4241275,7.32034275,6.71995225,5.7389165
1,19,01019,Alabama,Cherokee County,8.867143,7.420419,6.75173575,5.885603
1,21,01021,Alabama,Chilton County,9.248493958,8.738499375,7.944916667,6.955997292
1,23,01023,Alabama,Choctaw County,7.993866875,7.597009688,7.145612344,6.44579875
1,25,01025,Alabama,Clarke County,7.621185,7.440237717,6.992502174,6.475932609
1,27,01027,Alabama,Clay County,8.190336136,7.422067045,6.707054773,5.685551818
1,29,01029,Alabama,Cleburne County,8.440776,7.206252,6.48608525,5.659417
1,31,01031,Alabama,Coffee County,8.280163846,7.524003654,6.968606538,6.8374475
1,33,01033,Alabama,Colbert County,8.715683333,7.891214792,7.030898125,6.364776458
1,35,01035,Alabama,Conecuh County,7.716332667,7.285715833,6.758964833,6.542897333
1,37,01037,Alabama,Coosa County,8.678001591,8.028196591,7.397077273,6.105051818
1,39,01039,Alabama,Covington County,8.067424583,7.417229722,6.851184028,6.585471528
1,41,01041,Alabama,Crenshaw County,8.667126818,7.909170455,7.341089091,6.822428409
1,43,01043,Alabama,Cullman County,8.911501964,8.002459107,7.095459107,6.595325536
1,45,01045,Alabama,Dale County,8.357299,7.58665975,7.00725525,6.9219225
1,47,01047,Alabama,Dallas County,8.533214868,7.946581316,7.436096711,6.684769342
1,49,01049,Alabama,DeKalb County,8.228496538,7.232302308,6.5225225,5.889955
1,51,01051,Alabama,Elmore County,9.04045575,8.2464115,7.60735475,6.27372275
1,53,01053,Alabama,Escambia County,7.663469722,7.277663333,6.801755972,6.498449444
1,55,01055,Alabama,Etowah County,8.834688056,7.801563889,7.049941667,6.264416944
1,57,01057,Alabama,Fayette County,8.034267273,7.229631364,6.537453182,5.93418
1,59,01059,Alabama,Franklin County,8.465402083,7.571942917,6.860467917,6.190530625
1,61,01061,Alabama,Geneva County,8.51798525,7.5535485,6.96884025,6.94849675
1,63,01063,Alabama,Greene County,8.450525,7.768607273,7.225088409,6.196195227
1,65,01065,Alabama,Hale County,8.193485833,7.676941458,7.10898375,6.178564167
1,67,01067,Alabama,Henry County,8.686343125,7.773252813,7.19746125,6.598441563
1,69,01069,Alabama,Houston County,8.831120455,7.974116818,7.367655227,7.030868864
1,71,01071,Alabama,Jackson County,7.871537125,6.9579045,6.307883375,5.75932875
1,73,01073,Alabama,Jefferson County,9.700699868,9.602522368,8.723278289,7.960314605
1,75,01075,Alabama,Lamar County,7.6965875,6.857704318,6.242365,5.656100455
1,77,01077,Alabama,Lauderdale County,8.356111607,7.368153036,6.612267143,6.049728214
1,79,01079,Alabama,Lawrence County,9.452909107,8.280811429,7.452998571,6.698595893
1,81,01081,Alabama,Lee County,9.163574091,8.228967955,7.489501591,6.480146591
1,83,01083,Alabama,Limestone County,9.29845275,8.06763775,7.111205,6.5539315
1,85,01085,Alabama,Lowndes County,9.606542708,8.484923125,7.910720417,7.294969792
1,87,01087,Alabama,Macon County,9.725099318,8.737353864,8.031577955,7.057933864
1,89,01089,Alabama,Madison County,8.107511719,7.335238906,6.450960781,5.873835938
1,91,01091,Alabama,Marengo County,8.157185625,7.606079688,7.206247344,6.176908906
1,93,01093,Alabama,Marion County,7.786728667,6.922472833,6.334902167,5.748133167
1,95,01095,Alabama,Marshall County,8.570349318,7.590087727,6.791438409,6.213729091
1,97,01097,Alabama,Mobile County,7.756836042,7.169398958,6.684076146,6.395844271
1,99,01099,Alabama,Monroe County,7.50057075,7.330134625,6.817413625,6.419719625
1,101,01101,Alabama,Montgomery County,9.226702679,8.440486964,7.773315357,6.952550357
