"GEOID","NAME","TOT_POP","WNH","BNH","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17"
"01001","Autauga County, Alabama",44278.83627699,26673.230346706,12982.1427917029,1073.26054934052,948.556362573065,974.301743066991,759.4887245708,760.293267711235,780.406846222115,925.224611500445,845.574840597363,592.94829450072,1453.00491162592,1593.79996120207,2338.0023661046,1893.09000944395,807.76131299691,814.197658120392,378.939819144965
"01003","Baldwin County, Alabama",294143.6627674,241850.775634836,27168.0480956815,6180.54617921469,6267.33128821373,5713.35300910322,5911.51234131768,5477.5867963225,6312.17026119656,5204.21370297554,6255.75994034719,4197.50643858672,10347.6778296517,10632.6222708652,13348.9961825351,7897.44491891229,6410.52671806214,4797.77010916338,5165.16040392597
"01005","Barbour County, Alabama",15966.340650856,6485.67561912798,8845.50440978723,751.973755320648,575.253829029734,434.487267053178,458.862429300201,321.142762604523,348.564820132424,361.361780312111,307.127044312485,193.173160807654,344.299166739195,397.315144626469,555.14432017594,318.705246379821,138.938424808029,48.1409454378697,46.312808269343
"01007","Bibb County, Alabama",16048.588856941,10373.132762909,3590.00375080313,307.04120399462,311.305665161212,289.272615800487,439.23950015897,203.272648940882,397.305632020816,248.049491190098,368.875890910203,192.611496024403,361.057712104784,494.677495324665,510.313852935502,336.892432160763,209.66934069077,183.371830163453,62.5454304433484
"01009","Blount County, Alabama",44604.21760322,34649.609939593,1540.56622695969,1293.25700717193,885.633536609966,831.49000162071,899.556159892917,1124.63856963397,1086.73809514149,761.103406134678,778.11994570273,713.921182786898,1534.58247740976,2081.43218080124,1696.23960330625,1051.15805786283,501.987917257527,451.711777624646,311.712065723857
"01011","Bullock County, Alabama",6613.689200045,1583.33162951216,4196.78996372571,458.880707046451,284.670149763342,62.4885694602458,189.990499066,169.7921735839,109.828394808917,62.4885694602458,137.601092346804,95.9420460399733,213.976010575993,152.749836458379,184.309720024159,115.509173850757,36.6094649363056,1.26239534263123,40.3966509641993
"01013","Butler County, Alabama",12102.479162335,4667.24125671116,6250.08566475155,461.224362392475,408.908170048087,395.678788075943,327.727871582658,227.90617124739,229.710177879955,245.344902028852,254.966270735866,155.745905944786,307.883798624442,363.206668689771,431.157585183056,222.494151349694,100.423035879457,75.1669430235454,31.8707838419833
"01015","Calhoun County, Alabama",72303.71593472,49241.8547820864,17278.2903861952,2621.72709453671,2101.63752290625,1726.74744660462,1676.67865511192,1715.48196851877,1667.29075670704,1413.81749977523,1559.64285499773,1139.06500645901,2489.6706569747,2969.705195411,2967.82761573002,1860.05560395395,948.803598786738,833.64537835352,533.858489290955
"01017","Chambers County, Alabama",26307.910901085,10942.6963806229,12139.0222778254,981.065035520621,874.731246069414,889.478267964107,834.370975620781,606.180215776586,852.99879275092,551.849082480349,565.819945327953,488.204040619043,829.714021338247,919.748470800582,1177.43327443416,468.023905394727,314.344414071085,168.426513218334,106.333789451207
"01019","Cherokee County, Alabama",17330.168141003,15341.260467523,614.296890140921,707.148612986199,577.113702162196,536.896719433123,383.401902017162,451.770772656586,470.538697930153,486.625491021782,365.974542834563,302.297653513531,542.258983797,678.326442030363,785.571729307891,402.840110336214,246.664160738314,166.900478325653,131.375476914972
