scenario,region,sector,subsector,GHG,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,coal,coal,CH4,4.148,2.828999,3.541004,2.705005,2.05125,2.279782,2.56211,2.744758,2.937558,3.303726,3.771813,4.389476,4.936212,5.394876,5.7641047,6.0690888,6.1898835,6.3032553,6.4265334,6.524327,6.5710373,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,coal,coal,CO,0.2625423,0.2710428,0.309781,0.3640901,0.2820194,0.3203102,0.3680451,0.4033212,0.4417787,0.4968474,0.567243,0.66013258,0.7423568,0.8113357,0.86686287,0.91273066,0.93089701,0.94794746,0.96648674,0.98119161,0.98822087,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,coal,coal,NH3,0.00988977,4.87E-04,0.001866947,6.60E-04,5.11E-04,5.81E-04,6.67E-04,7.31E-04,8.01E-04,9.01E-04,1.03E-03,1.20E-03,1.35E-03,1.47E-03,1.57E-03,1.66E-03,1.69E-03,1.72E-03,1.75E-03,1.78E-03,1.79E-03,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,coal,coal,NMVOC,0.651739,0.733193,1.277455,1.036541,0.80289,0.9119,1.047798,1.148226,1.2577152,1.414491,1.6149018,1.8793546,2.1134408,2.3098143,2.46789917,2.5984813,2.6501994,2.6987399,2.7515208,2.7933895,2.8133892,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,BC,5.89E-04,1.91E-04,1.71E-04,2.47E-04,1.19E-04,7.47E-05,4.93E-05,3.62E-05,2.79E-05,2.22E-05,1.84E-05,1.57E-05,1.30E-05,9.84E-06,6.66E-06,4.09E-06,2.49E-06,1.52E-06,9.27E-07,5.70E-07,3.53E-07,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,CH4,4.84419,3.56217,3.22257,3.688088,3.111319,2.888386,2.4386223,2.1154367,1.885044,1.7960128,1.737602,1.7014422,1.5876863,1.3365584,0.9950205,0.6640798,0.4368765,0.2843397,0.18440181,0.11944428,0.0773382,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,CO,0.0396853,0.0538551,0.0526363,0.0887252,0.077774,0.0751368,0.066125351,0.059900571,0.05584845,0.053210785,0.051480153,0.050408744,0.047038657,0.039598339,0.029479622,0.019674781,0.01294342,0.008424172,0.005463292,0.003538783,0.002291309,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,N2O,4.03E-05,2.48E-05,2.54E-05,4.05E-05,3.55E-05,3.43E-05,3.02E-05,2.74E-05,2.55E-05,2.43E-05,2.35E-05,2.30E-05,2.15E-05,1.81E-05,1.35E-05,8.99E-06,5.92E-06,3.85E-06,2.50E-06,1.62E-06,1.05E-06,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,NH3,4.63E-05,2.38E-05,2.34E-05,3.02E-05,2.64E-05,2.55E-05,2.25E-05,2.04E-05,1.90E-05,1.81E-05,1.75E-05,1.71E-05,1.60E-05,1.35E-05,1.00E-05,6.69E-06,4.40E-06,2.86E-06,1.86E-06,1.20E-06,7.79E-07,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,NMVOC,0.111995,0.161363,0.48539,0.800801,0.701959,0.678157,0.59682355,0.54063955,0.5040673,0.48025944,0.46464027,0.45497142,0.42455395,0.3574009,0.26607175,0.17757716,0.11682243,0.07603337,0.04930968,0.03193988,0.020680504,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,NOx,0.0187268,0.0115565,0.010256,0.0185348,0.00896869,0.00560776,0.003698936,0.003033455,0.002828248,0.002694671,0.002607033,0.00255278,0.002382104,0.002005322,0.001492891,9.96E-04,6.55E-04,4.27E-04,2.77E-04,1.79E-04,1.16E-04,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,OC,1.53E-04,4.96E-05,4.44E-05,6.40E-05,3.10E-05,1.94E-05,1.28E-05,9.37E-06,7.23E-06,5.76E-06,4.76E-06,4.07E-06,3.37E-06,2.55E-06,1.73E-06,1.06E-06,6.46E-07,3.93E-07,2.40E-07,1.48E-07,9.14E-08,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,PM10,0.0120879,0.00592469,0.00515154,0.00659688,0.00578264,0.00558656,0.00491655,0.004453721,0.004152438,0.00395632,0.003827646,0.003747996,0.003497415,0.002944219,0.002191863,0.001462857,9.62E-04,6.26E-04,4.06E-04,2.63E-04,1.70E-04,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,PM2.5,0.00664247,0.00495975,0.00448669,0.00646253,0.00566487,0.005472787,0.004816424,0.004363015,0.004067865,0.003875741,0.00374969,0.003671653,0.003426183,0.002884254,0.002147223,0.001433063,9.43E-04,6.14E-04,3.98E-04,2.58E-04,1.67E-04,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,crude oil,SO2_1,0.0640847,0.0217399,0.0186485,0.02496979,0.01351032,0.01305222,0.011486829,0.010405484,0.009701569,0.009243371,0.008942759,0.008756645,0.00817119,0.006878739,0.005120984,0.003417757,0.002248434,0.001463384,9.49E-04,6.15E-04,3.98E-04,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,crude oil,unconventional oil,CO2,0,0,0,0,0,0,0,0,1.02778,1.599935,1.531628,1.273159,4.294052,12.74772,24.418607,36.899654,46.878449,54.149103,59.744359,64.0202066,65.806253,MTC
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,BC,5.61E-04,2.47E-04,2.39E-04,2.62E-04,1.55E-04,9.64E-05,7.53E-05,6.40E-05,5.70E-05,5.03E-05,4.51E-05,2.20E-05,1.96E-05,1.72E-05,1.47E-05,1.09E-05,6.49E-06,6.08E-06,6.52E-06,8.10E-06,1.34E-05,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,CH4,4.61918,4.61113,4.501751,3.916214,4.045832,3.727127,3.726462,3.745634,3.850324,4.06749,4.269629,2.3885032,2.3983046,2.3327685,2.1925887,1.770207,1.1369077,1.14036,1.2959808,1.6971233,2.9278518,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,CO,0.037842,0.069714,0.07353,0.0942134,0.101134,0.0969555,0.10104669,0.10606114,0.11407409,0.12050813,0.12649669,0.07076459,0.071054987,0.06911316,0.064960196,0.05244608,0.03368327,0.033785634,0.038396211,0.050280923,0.086743957,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,N2O,3.85E-05,3.21E-05,3.54E-05,4.31E-05,4.62E-05,4.43E-05,4.62E-05,4.85E-05,5.21E-05,5.51E-05,5.78E-05,3.23E-05,3.25E-05,3.16E-05,2.97E-05,2.40E-05,1.54E-05,1.54E-05,1.75E-05,2.30E-05,3.96E-05,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,NH3,4.41E-05,3.08E-05,3.27E-05,3.20E-05,3.44E-05,3.30E-05,3.43E-05,3.61E-05,3.88E-05,4.10E-05,4.30E-05,2.41E-05,2.42E-05,2.35E-05,2.21E-05,1.78E-05,1.14E-05,1.15E-05,1.31E-05,1.71E-05,2.95E-05,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,NMVOC,0.106793,0.20888,0.678063,0.850335,0.912797,0.875084,0.9120094,0.9572672,1.0295917,1.0876621,1.1417132,0.6386933,0.64131524,0.62379,0.58630668,0.4733582,0.30401308,0.30493618,0.34654946,0.45381635,0.78291722,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,NOx,0.018408,0.0149595,0.01432699,0.01968129,0.0116625,0.007236172,0.005652358,0.005371092,0.005776879,0.00610271,0.00640598,0.003583627,0.003598322,0.003499992,0.003289684,0.002655945,0.001705776,0.001710949,0.001944443,0.0025463,0.004392836,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,OC,1.46E-04,6.42E-05,6.20E-05,6.79E-05,4.03E-05,2.50E-05,1.95E-05,1.66E-05,1.48E-05,1.30E-05,1.17E-05,5.71E-06,5.09E-06,4.45E-06,3.81E-06,2.82E-06,1.68E-06,1.58E-06,1.69E-06,2.10E-06,3.46E-06,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,PM10,0.0115264,0.00766935,0.00719641,0.007004944,0.007519507,0.007208815,0.007513017,0.00788584,0.008481624,0.008960007,0.009405269,0.005261485,0.005283062,0.005138697,0.004829918,0.003899461,0.002504417,0.002512022,0.002854825,0.003738482,0.00644957,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,PM2.5,0.00633394,0.00642026,0.00626766,0.006862265,0.007366356,0.007062004,0.007359991,0.00772524,0.00830889,0.008777521,0.009213716,0.005154315,0.005175472,0.005034043,0.004731537,0.003820039,0.002453412,0.00246086,0.002796679,0.003662336,0.00631822,Tg
"GCAM-USA_updatedRef,date=2022-10-12T09:09:39-07:00",USA,natural gas,natural gas,SO2_1,0.061108,0.0281417,0.02605092,0.02651434,0.01756824,0.01684239,0.017553079,0.018424147,0.019816114,0.020933785,0.021974082,0.012292692,0.012343135,0.012005838,0.011284401,0.009110541,0.005851218,0.005868987,0.006669896,0.008734419,0.015068519,Tg
