scenario,region,sector,subsector,GHG,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,coal,coal,CH4,4.148,2.828999,3.541004,2.705005,1.919998,0.645532,0.798567,0.4303885,0.4142216,0.377573936,0.331949944,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,coal,coal,CO,0.2625423,0.2710428,0.309781,0.3640901,0.2639732,0.1727591,0.2075324,0.1649856,0.15967498,0.146780599,0.129780811,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,coal,coal,NH3,0.00988977,4.87E-04,0.001866947,6.60E-04,4.79E-04,3.13E-04,3.76E-04,2.99E-04,2.90E-04,2.66E-04,2.35E-04,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,coal,coal,NMVOC,0.651739,0.733193,1.277455,1.036541,0.751512,0.491833,0.59083,0.4697026,0.4545829,0.417875679,0.369476191,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,BC,5.89E-04,1.91E-04,1.71E-04,2.47E-04,1.19E-04,6.86E-05,4.58E-05,3.29E-05,2.51E-05,1.97E-05,1.51E-05,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,CH4,4.84419,3.56217,3.22257,3.688088,3.102965,2.050602,1.7329233,1.1039649,0.9435666,0.823967,0.6633508,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,CO,0.0396853,0.0538551,0.0526363,0.0887252,0.0775652,0.06898719,0.06144656,0.05446508,0.05017725,0.04728662,0.04245355,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,N2O,4.03E-05,2.48E-05,2.54E-05,4.05E-05,3.54E-05,3.15E-05,2.81E-05,2.49E-05,2.29E-05,2.16E-05,1.94E-05,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,NH3,4.63E-05,2.38E-05,2.34E-05,3.02E-05,2.64E-05,2.34E-05,2.09E-05,1.85E-05,1.71E-05,1.61E-05,1.44E-05,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,NMVOC,0.111995,0.161363,0.48539,0.800801,0.700075,0.6226521,0.5545945,0.4915803,0.4528807,0.4267908,0.3831696,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,NOx,0.0187268,0.0115565,0.010256,0.0185348,0.0089446,0.005148794,0.003437213,0.002758193,0.002541049,0.002394666,0.002149909,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,OC,1.53E-04,4.96E-05,4.44E-05,6.40E-05,3.09E-05,1.78E-05,1.19E-05,8.52E-06,6.50E-06,5.12E-06,3.92E-06,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,PM10,0.0120879,0.00592469,0.00515154,0.00659688,0.00576711,0.005129318,0.004568668,0.004049581,0.003730767,0.003515847,0.003156499,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,PM2.5,0.00664247,0.00495975,0.00448669,0.00646253,0.00564967,0.00502486,0.004475619,0.003967106,0.003654786,0.003444239,0.00309221,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,crude oil,crude oil,SO2_1,0.0640847,0.0217399,0.0186485,0.02496979,0.01347405,0.01198394,0.010674067,0.009461263,0.008716409,0.008214283,0.007374711,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,BC,5.61E-04,2.47E-04,2.39E-04,2.62E-04,1.60E-04,9.19E-05,6.92E-05,5.21E-05,4.31E-05,3.88E-05,3.12E-05,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,CH4,4.62E+00,4.61E+00,4.50E+00,3.92E+00,4.16E+00,2.75E+00,2.62E+00,1.75E+00,1.62E+00,1.62E+00,1.37E+00,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,CO,0.037842,0.069714,0.07353,0.0942134,0.1041001,0.0924904,0.09289292,0.08628261,0.08618476,0.0929681,0.087514835,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,N2O,3.85E-05,3.21E-05,3.54E-05,4.31E-05,4.76E-05,4.23E-05,4.25E-05,3.94E-05,3.94E-05,4.25E-05,4.00E-05,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,NH3,4.41E-05,3.08E-05,3.27E-05,3.20E-05,3.54E-05,3.14E-05,3.16E-05,2.93E-05,2.93E-05,3.16E-05,2.97E-05,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,NMVOC,1.07E-01,2.09E-01,6.78E-01,8.50E-01,9.40E-01,8.35E-01,8.38E-01,7.79E-01,7.78E-01,8.39E-01,7.90E-01,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,NOx,0.018408,0.0149595,0.01432699,0.01968129,0.01200453,0.00690292,0.005196258,0.004369483,0.004364533,0.00470804,0.004431881,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,OC,1.46E-04,6.42E-05,6.20E-05,6.79E-05,4.14E-05,2.38E-05,1.79E-05,1.35E-05,1.12E-05,1.01E-05,8.09E-06,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,PM10,1.15E-02,7.67E-03,7.20E-03,7.00E-03,7.74E-03,6.88E-03,6.91E-03,6.42E-03,6.41E-03,6.91E-03,6.51E-03,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,PM2.5,0.00633394,0.00642026,0.00626766,0.006862265,0.007582405,0.006736772,0.006766098,0.006284616,0.00627749,0.006771574,0.006374378,0,0,0,0,0,0,0,0,0,0,Tg
"UpdatedNZ_HeavyElec_NoInd,date=2025-3-10T01:25:51-06:00",USA,natural gas,natural gas,SO2_1,0.061108,0.0281417,0.02605092,0.02651434,0.01808348,0.01606674,0.016136669,0.014988376,0.014971378,0.016149735,0.015202428,0,0,0,0,0,0,0,0,0,0,Tg
